14.09.2012,01:54:00,0.000,269.727,-0.011,0.034,21.507
14.09.2012,01:55:00,0.000,270.436,-0.011,0.034,21.425
14.09.2012,01:56:00,0.000,271.576,-0.011,0.034,21.241
14.09.2012,01:57:00,0.000,270.360,-0.011,0.034,20.856
14.09.2012,01:58:00,0.000,270.576,-0.011,0.034,21.558
14.09.2012,01:59:00,0.000,269.055,-0.011,0.034,21.321
14.09.2012,02:00:00,0.000,268.802,-0.011,0.034,21.055
14.09.2012,02:01:00,0.000,270.558,-0.011,0.034,21.216
14.09.2012,02:02:00,0.000,269.418,-0.011,0.034,21.167
14.09.2012,02:03:00,0.000,268.723,-0.011,0.034,21.853
14.09.2012,02:04:00,0.000,270.008,-0.011,0.034,21.772
14.09.2012,02:05:00,0.000,269.299,-0.011,0.034,21.529
14.09.2012,02:06:00,0.000,271.753,-0.011,0.034,21.759
14.09.2012,02:07:00,0.000,268.459,-0.011,0.034,21.794
14.09.2012,02:08:00,0.000,271.135,-0.011,0.034,21.187
14.09.2012,02:09:00,0.000,270.434,-0.011,0.034,21.190
14.09.2012,02:10:00,0.000,269.399,-0.011,0.034,21.501
14.09.2012,02:11:00,0.000,272.037,-0.011,0.034,21.393
14.09.2012,02:12:00,0.000,270.547,-0.011,0.034,21.268
14.09.2012,02:13:00,0.000,269.751,-0.011,0.034,21.547
14.09.2012,02:14:00,0.000,268.194,-0.011,0.034,21.513
14.09.2012,02:15:00,0.000,270.403,-0.011,0.034,21.919
14.09.2012,02:16:00,0.000,269.655,-0.011,0.034,21.000
14.09.2012,02:17:00,0.000,269.746,-0.011,0.034,20.909
14.09.2012,02:18:00,0.000,268.957,-0.011,0.034,21.431
14.09.2012,02:19:00,0.000,269.017,-0.011,0.034,21.700
14.09.2012,02:20:00,0.000,270.044,-0.011,0.034,21.885
14.09.2012,02:21:00,0.000,269.009,-0.011,0.034,21.481
14.09.2012,02:22:00,0.000,272.816,-0.011,0.034,21.858
14.09.2012,02:23:00,0.000,269.859,-0.011,0.034,21.291
14.09.2012,02:24:00,0.000,270.514,-0.011,0.034,21.082
14.09.2012,02:25:00,0.000,271.216,-0.011,0.034,21.621
14.09.2012,02:26:00,0.000,270.743,-0.011,0.034,21.319
14.09.2012,02:27:00,0.000,269.308,-0.011,0.034,21.251
14.09.2012,02:28:00,0.000,271.080,-0.011,0.034,21.311
14.09.2012,02:29:00,0.000,269.057,-0.011,0.034,21.125
14.09.2012,02:30:00,0.000,270.877,-0.011,0.034,21.112
14.09.2012,02:31:00,0.000,269.425,-0.011,0.034,20.915
14.09.2012,02:32:00,0.000,270.198,-0.011,0.034,21.480
14.09.2012,02:33:00,0.000,269.156,-0.011,0.034,21.491
14.09.2012,02:34:00,0.000,269.650,-0.011,0.034,21.125
14.09.2012,02:35:00,0.000,270.036,-0.011,0.034,20.909
14.09.2012,02:36:00,0.000,270.637,-0.011,0.034,21.220
14.09.2012,02:37:00,0.000,270.186,-0.011,0.034,21.328
14.09.2012,02:38:00,0.000,270.458,-0.011,0.034,21.612
14.09.2012,02:39:00,0.000,269.806,-0.011,0.034,21.373
14.09.2012,02:40:00,0.000,268.115,-0.011,0.034,21.486
14.09.2012,02:41:00,0.000,269.868,-0.011,0.034,21.213
14.09.2012,02:42:00,0.000,268.800,-0.011,0.034,21.503
14.09.2012,02:43:00,0.000,270.835,-0.011,0.034,21.447
14.09.2012,02:44:00,0.000,270.168,-0.011,0.034,21.264
14.09.2012,02:45:00,0.000,270.340,-0.011,0.034,21.134
14.09.2012,02:46:00,0.000,271.086,-0.011,0.034,21.043
14.09.2012,02:47:00,0.000,270.049,-0.011,0.034,21.543
14.09.2012,02:48:00,0.000,270.158,-0.011,0.034,21.058
14.09.2012,02:49:00,0.000,272.087,-0.011,0.034,21.284
14.09.2012,02:50:00,0.000,270.855,-0.011,0.034,21.419
14.09.2012,02:51:00,0.000,270.143,-0.011,0.034,21.140
14.09.2012,02:52:00,0.000,269.400,-0.011,0.034,21.495
14.09.2012,02:53:00,0.000,270.853,-0.011,0.034,21.496
14.09.2012,02:54:00,0.000,269.989,-0.011,0.034,20.951
14.09.2012,02:55:00,0.000,270.269,-0.011,0.034,21.217
14.09.2012,02:56:00,0.000,268.421,-0.011,0.034,21.120
14.09.2012,02:57:00,0.000,271.343,-0.011,0.034,21.705
14.09.2012,02:58:00,0.000,268.788,-0.011,0.034,21.445
14.09.2012,02:59:00,0.000,269.243,-0.011,0.034,21.510
14.09.2012,03:00:00,0.000,267.640,-0.011,0.034,21.562
14.09.2012,03:01:00,0.000,270.504,-0.011,0.034,21.792
14.09.2012,03:02:00,0.000,269.575,-0.011,0.034,21.304
14.09.2012,03:03:00,0.000,270.015,-0.011,0.034,21.360
14.09.2012,03:04:00,0.000,269.681,-0.011,0.034,21.257
14.09.2012,03:05:00,0.000,270.301,-0.011,0.034,21.403
14.09.2012,03:06:00,0.000,270.084,-0.011,0.034,20.906
14.09.2012,03:07:00,0.000,270.315,-0.011,0.034,20.982
14.09.2012,03:08:00,0.000,268.599,-0.011,0.034,21.478
14.09.2012,03:09:00,0.000,270.751,-0.011,0.034,21.301
14.09.2012,03:10:00,0.000,270.534,-0.012,0.034,20.993
14.09.2012,03:11:00,0.000,271.139,-0.012,0.034,21.363
14.09.2012,03:12:00,0.000,270.697,-0.012,0.034,21.213
14.09.2012,03:13:00,0.000,269.708,-0.012,0.034,21.254
14.09.2012,03:14:00,0.000,270.647,-0.012,0.034,21.286
14.09.2012,03:15:00,0.000,269.216,-0.012,0.034,20.925
14.09.2012,03:16:00,0.000,270.778,-0.012,0.034,21.464
14.09.2012,03:17:00,0.000,269.008,-0.012,0.034,21.074
14.09.2012,03:18:00,0.000,268.372,-0.012,0.034,21.379
14.09.2012,03:19:00,0.000,271.162,-0.012,0.034,20.921
14.09.2012,03:20:00,0.000,270.041,-0.012,0.034,21.095
14.09.2012,03:21:00,0.000,270.485,-0.012,0.034,21.993
14.09.2012,03:22:00,0.000,270.431,-0.012,0.034,21.330
14.09.2012,03:23:00,0.000,270.456,-0.012,0.034,21.238
14.09.2012,03:24:00,0.000,269.898,-0.012,0.034,21.438
14.09.2012,03:25:00,0.000,271.826,-0.012,0.034,21.199
14.09.2012,03:26:00,0.000,269.243,-0.012,0.034,20.945
14.09.2012,03:27:00,0.000,268.790,-0.012,0.034,21.065
14.09.2012,03:28:00,0.000,269.617,-0.012,0.034,21.000
14.09.2012,03:29:00,0.000,270.414,-0.012,0.034,20.886
14.09.2012,03:30:00,0.000,270.313,-0.012,0.034,21.672
14.09.2012,03:31:00,0.000,269.838,-0.012,0.034,21.609
14.09.2012,03:32:00,0.000,270.069,-0.012,0.034,21.429
14.09.2012,03:33:00,0.000,269.811,-0.012,0.034,21.357
14.09.2012,03:34:00,0.000,271.232,-0.012,0.034,21.307
14.09.2012,03:35:00,0.000,269.182,-0.012,0.034,21.427
14.09.2012,03:36:00,0.000,269.204,-0.012,0.034,21.531
14.09.2012,03:37:00,0.000,268.483,-0.012,0.034,21.320
14.09.2012,03:38:00,0.000,269.842,-0.012,0.034,21.380
14.09.2012,03:39:00,0.000,269.240,-0.012,0.034,21.287
14.09.2012,03:40:00,0.000,269.966,-0.012,0.034,21.215
14.09.2012,03:41:00,0.000,269.753,-0.012,0.034,20.957
14.09.2012,03:42:00,0.000,270.324,-0.012,0.034,21.441
14.09.2012,03:43:00,0.000,268.243,-0.012,0.034,21.890
14.09.2012,03:44:00,0.000,271.117,-0.012,0.034,21.289
14.09.2012,03:45:00,0.000,269.641,-0.012,0.034,21.445
14.09.2012,03:46:00,0.000,270.274,-0.012,0.034,21.021
14.09.2012,03:47:00,0.000,269.186,-0.012,0.034,21.284
14.09.2012,03:48:00,0.000,270.719,-0.012,0.034,20.928
14.09.2012,03:49:00,0.000,270.454,-0.012,0.034,21.383
14.09.2012,03:50:00,0.000,271.540,-0.012,0.034,21.023
14.09.2012,03:51:00,0.000,270.729,-0.012,0.034,21.021
14.09.2012,03:52:00,0.000,269.501,-0.012,0.034,21.100
14.09.2012,03:53:00,0.000,269.850,-0.012,0.034,21.327
14.09.2012,03:54:00,0.000,269.537,-0.012,0.034,21.546
14.09.2012,03:55:00,0.000,269.733,-0.012,0.034,20.536
14.09.2012,03:56:00,0.000,270.034,-0.012,0.034,21.299
14.09.2012,03:57:00,0.000,269.102,-0.012,0.034,21.369
14.09.2012,03:58:00,0.000,271.015,-0.012,0.034,21.292
14.09.2012,03:59:00,0.000,270.653,-0.012,0.034,20.843
14.09.2012,04:00:00,0.000,269.680,-0.012,0.034,20.685
14.09.2012,04:01:00,0.000,268.705,-0.012,0.034,21.213
14.09.2012,04:02:00,0.000,268.081,-0.012,0.034,20.976
14.09.2012,04:03:00,0.000,270.121,-0.012,0.034,20.789
14.09.2012,04:04:00,0.000,271.023,-0.012,0.034,20.951
14.09.2012,04:05:00,0.000,270.490,-0.012,0.034,21.268
14.09.2012,04:06:00,0.000,270.193,-0.012,0.034,21.084
14.09.2012,04:07:00,0.000,269.384,-0.012,0.034,21.046
14.09.2012,04:08:00,0.000,269.036,-0.012,0.034,21.264
14.09.2012,04:09:00,0.000,270.447,-0.012,0.034,20.706
14.09.2012,04:10:00,0.000,269.149,-0.012,0.034,21.397
14.09.2012,04:11:00,0.000,269.520,-0.012,0.034,21.802
14.09.2012,04:12:00,0.000,270.830,-0.012,0.034,21.229
14.09.2012,04:13:00,0.000,270.773,-0.012,0.034,20.890
14.09.2012,04:14:00,0.000,270.529,-0.012,0.034,20.980
14.09.2012,04:15:00,0.000,270.110,-0.012,0.034,21.116
14.09.2012,04:16:00,0.000,268.262,-0.012,0.034,21.404
14.09.2012,04:17:00,0.000,269.097,-0.012,0.034,21.624
14.09.2012,04:18:00,0.000,269.791,-0.012,0.034,20.800
14.09.2012,04:19:00,0.000,270.494,-0.012,0.034,21.257
14.09.2012,04:20:00,0.000,270.542,-0.012,0.034,21.141
14.09.2012,04:21:00,0.000,269.423,-0.012,0.034,21.421
14.09.2012,04:22:00,0.000,271.476,-0.012,0.034,21.174
14.09.2012,04:23:00,0.000,271.342,-0.012,0.034,21.079
14.09.2012,04:24:00,0.000,270.118,-0.012,0.034,21.333
14.09.2012,04:25:00,0.000,270.060,-0.012,0.034,21.041
14.09.2012,04:26:00,0.000,269.020,-0.012,0.034,20.917
14.09.2012,04:27:00,0.000,271.460,-0.012,0.034,21.351
14.09.2012,04:28:00,0.000,269.943,-0.012,0.034,20.918
14.09.2012,04:29:00,0.000,269.471,-0.012,0.034,20.771
14.09.2012,04:30:00,0.000,270.090,-0.012,0.034,20.814
14.09.2012,04:31:00,0.000,268.582,-0.012,0.034,21.104
14.09.2012,04:32:00,0.000,268.807,-0.012,0.034,20.889
14.09.2012,04:33:00,0.000,271.659,-0.012,0.034,20.676
14.09.2012,04:34:00,0.000,270.137,-0.012,0.034,20.591
14.09.2012,04:35:00,0.000,270.351,-0.012,0.034,21.003
14.09.2012,04:36:00,0.000,269.275,-0.012,0.034,20.784
14.09.2012,04:37:00,0.000,268.980,-0.012,0.034,21.028
14.09.2012,04:38:00,0.000,269.007,-0.012,0.034,21.266
14.09.2012,04:39:00,0.000,271.699,-0.012,0.034,20.778
14.09.2012,04:40:00,0.000,268.782,-0.012,0.034,20.867
14.09.2012,04:41:00,0.000,269.504,-0.012,0.034,21.146
14.09.2012,04:42:00,0.000,270.652,-0.012,0.034,20.752
14.09.2012,04:43:00,0.000,270.472,-0.012,0.034,20.601
14.09.2012,04:44:00,0.000,268.790,-0.012,0.034,21.000
14.09.2012,04:45:00,0.000,270.003,-0.012,0.034,21.065
14.09.2012,04:46:00,0.000,270.097,-0.012,0.034,21.274
14.09.2012,04:47:00,0.000,269.162,-0.012,0.034,21.267
14.09.2012,04:48:00,0.000,271.181,-0.012,0.034,20.987
14.09.2012,04:49:00,0.000,269.412,-0.012,0.034,20.862
14.09.2012,04:50:00,0.000,270.866,-0.012,0.034,20.783
14.09.2012,04:51:00,0.000,268.641,-0.012,0.034,21.019
14.09.2012,04:52:00,0.000,270.409,-0.012,0.034,21.312
14.09.2012,04:53:00,0.000,268.739,-0.012,0.034,21.089
14.09.2012,04:54:00,0.000,269.384,-0.012,0.034,20.587
14.09.2012,04:55:00,0.000,269.948,-0.012,0.034,20.917
14.09.2012,04:56:00,0.000,270.079,-0.012,0.034,21.059
14.09.2012,04:57:00,0.000,269.733,-0.012,0.034,21.023
14.09.2012,04:58:00,0.000,270.024,-0.012,0.034,20.841
14.09.2012,04:59:00,0.000,268.702,-0.012,0.034,21.031
14.09.2012,05:00:00,0.000,269.545,-0.012,0.034,21.004
14.09.2012,05:01:00,0.000,270.114,-0.012,0.034,20.910
14.09.2012,05:02:00,0.000,266.905,-0.012,0.034,21.251
14.09.2012,05:03:00,0.000,269.168,-0.012,0.034,21.394
14.09.2012,05:04:00,0.000,270.026,-0.012,0.034,20.976
14.09.2012,05:05:00,0.000,270.452,-0.012,0.034,21.292
14.09.2012,05:06:00,0.000,270.396,-0.012,0.034,21.247
14.09.2012,05:07:00,0.000,269.880,-0.012,0.034,21.120
14.09.2012,05:08:00,0.000,267.944,-0.012,0.034,21.108
14.09.2012,05:09:00,0.000,269.035,-0.012,0.034,21.205
14.09.2012,05:10:00,0.000,269.228,-0.012,0.034,21.317
14.09.2012,05:11:00,0.000,268.840,-0.012,0.034,21.008
14.09.2012,05:12:00,0.000,270.770,-0.012,0.034,21.200
14.09.2012,05:13:00,0.000,270.251,-0.012,0.034,21.164
14.09.2012,05:14:00,0.000,269.703,-0.012,0.034,20.997
14.09.2012,05:15:00,0.000,270.712,-0.012,0.034,20.674
14.09.2012,05:16:00,0.000,268.479,-0.012,0.034,21.093
14.09.2012,05:17:00,0.000,270.131,-0.012,0.034,21.516
14.09.2012,05:18:00,0.000,269.336,-0.012,0.034,21.167
14.09.2012,05:19:00,0.000,269.884,-0.012,0.034,21.236
14.09.2012,05:20:00,0.000,270.203,-0.012,0.034,21.204
14.09.2012,05:21:00,0.000,268.262,-0.012,0.034,20.931
14.09.2012,05:22:00,0.000,270.731,-0.012,0.034,21.142
14.09.2012,05:23:00,0.000,271.039,-0.012,0.034,20.441
14.09.2012,05:24:00,0.000,269.038,-0.012,0.034,21.206
14.09.2012,05:25:00,0.000,269.524,-0.012,0.034,21.467
14.09.2012,05:26:00,0.000,267.763,-0.012,0.034,21.144
14.09.2012,05:27:00,0.000,270.817,-0.012,0.034,21.206
14.09.2012,05:28:00,0.000,268.597,-0.012,0.034,20.996
14.09.2012,05:29:00,0.000,268.294,-0.012,0.034,20.931
14.09.2012,05:30:00,0.000,269.785,-0.012,0.034,20.768
14.09.2012,05:31:00,0.000,270.238,-0.012,0.034,21.013
14.09.2012,05:32:00,0.000,269.107,-0.012,0.034,20.619
14.09.2012,05:33:00,0.000,269.886,-0.012,0.034,20.853
14.09.2012,05:34:00,0.000,268.952,-0.012,0.034,21.061
14.09.2012,05:35:00,0.000,268.877,-0.012,0.034,20.875
14.09.2012,05:36:00,0.000,269.041,-0.012,0.034,20.548
14.09.2012,05:37:00,0.000,271.380,-0.012,0.034,20.397
14.09.2012,05:38:00,0.000,269.588,-0.012,0.034,20.522
14.09.2012,05:39:00,0.000,270.109,-0.012,0.034,20.877
14.09.2012,05:40:00,0.000,271.159,-0.012,0.034,20.773
14.09.2012,05:41:00,0.000,268.597,-0.012,0.034,20.297
14.09.2012,05:42:00,0.000,269.151,-0.012,0.034,21.026
14.09.2012,05:43:00,0.000,270.259,-0.012,0.034,20.693
14.09.2012,05:44:00,0.000,269.984,-0.012,0.034,20.877
14.09.2012,05:45:00,0.000,270.454,-0.012,0.034,20.810
14.09.2012,05:46:00,0.000,270.115,-0.012,0.034,20.954
14.09.2012,05:47:00,0.000,271.029,-0.012,0.034,21.068
14.09.2012,05:48:00,0.000,269.586,-0.012,0.034,20.763
14.09.2012,05:49:00,0.000,267.451,-0.012,0.034,20.997
14.09.2012,05:50:00,0.000,270.093,-0.012,0.034,20.699
14.09.2012,05:51:00,0.000,267.538,-0.012,0.034,20.758
14.09.2012,05:52:00,0.000,270.605,-0.012,0.034,20.901
14.09.2012,05:53:00,0.000,268.860,-0.012,0.034,20.566
14.09.2012,05:54:00,0.000,269.987,-0.012,0.034,20.801
14.09.2012,05:55:00,0.000,270.268,-0.012,0.034,20.365
14.09.2012,05:56:00,0.000,271.325,-0.012,0.034,21.005
14.09.2012,05:57:00,0.000,268.704,-0.012,0.034,21.006
14.09.2012,05:58:00,0.000,270.676,-0.012,0.034,20.725
14.09.2012,05:59:00,0.000,267.689,-0.012,0.034,20.731
14.09.2012,06:00:00,0.000,270.648,-0.012,0.034,21.055
14.09.2012,06:01:00,0.000,269.209,-0.012,0.034,20.690
14.09.2012,06:02:00,0.000,268.682,-0.012,0.034,20.728
14.09.2012,06:03:00,0.000,271.349,-0.012,0.034,20.486
14.09.2012,06:04:00,0.000,269.472,-0.012,0.034,20.846
14.09.2012,06:05:00,0.000,270.533,-0.012,0.034,20.602
14.09.2012,06:06:00,0.000,269.958,-0.012,0.034,21.346
14.09.2012,06:07:00,0.000,268.809,-0.012,0.034,20.998
14.09.2012,06:08:00,0.000,268.196,-0.012,0.034,21.007
14.09.2012,06:09:00,0.000,269.088,-0.012,0.034,21.244
14.09.2012,06:10:00,0.000,268.604,-0.012,0.034,21.125
14.09.2012,06:11:00,0.000,270.612,-0.012,0.034,20.962
14.09.2012,06:12:00,0.000,268.179,-0.012,0.034,21.328
14.09.2012,06:13:00,0.000,266.916,-0.012,0.034,20.664
14.09.2012,06:14:00,0.000,267.732,-0.012,0.034,21.057
14.09.2012,06:15:00,0.000,268.503,-0.012,0.034,20.648
14.09.2012,06:16:00,0.000,267.044,-0.012,0.034,20.607
14.09.2012,06:17:00,0.000,268.542,-0.012,0.034,20.860
14.09.2012,06:18:00,0.000,270.830,-0.012,0.034,20.834
14.09.2012,06:19:00,0.000,268.033,-0.012,0.034,20.524
14.09.2012,06:20:00,0.000,268.322,-0.012,0.034,20.827
14.09.2012,06:21:00,0.000,268.958,-0.012,0.034,20.481
14.09.2012,06:22:00,0.000,268.690,-0.012,0.034,20.950
14.09.2012,06:23:00,0.000,269.285,-0.012,0.034,21.141
14.09.2012,06:24:00,0.000,267.159,-0.012,0.034,21.094
14.09.2012,06:25:00,0.000,270.328,-0.012,0.034,20.734
14.09.2012,06:26:00,0.000,267.757,-0.012,0.034,20.823
14.09.2012,06:27:00,0.000,269.871,-0.012,0.034,20.989
14.09.2012,06:28:00,0.000,267.781,-0.012,0.034,21.239
14.09.2012,06:29:00,0.000,267.471,-0.012,0.034,20.950
14.09.2012,06:30:00,0.000,268.994,-0.012,0.034,20.572
14.09.2012,06:31:00,0.000,269.745,-0.012,0.034,20.829
14.09.2012,06:32:00,0.000,268.806,-0.012,0.034,21.144
14.09.2012,06:33:00,0.000,269.452,-0.012,0.034,20.972
14.09.2012,06:34:00,0.000,269.699,-0.012,0.034,20.897
14.09.2012,06:35:00,0.000,271.319,-0.012,0.034,21.014
14.09.2012,06:36:00,0.000,269.392,-0.012,0.034,20.967
14.09.2012,06:37:00,0.000,270.931,-0.012,0.034,20.297
14.09.2012,06:38:00,0.000,268.782,-0.012,0.034,20.557
14.09.2012,06:39:00,0.000,269.733,-0.012,0.034,20.917
14.09.2012,06:40:00,0.000,269.399,-0.012,0.034,20.569
14.09.2012,06:41:00,0.000,269.393,-0.012,0.034,21.058
14.09.2012,06:42:00,0.000,271.885,-0.012,0.034,21.035
14.09.2012,06:43:00,0.000,269.834,-0.012,0.034,20.812
14.09.2012,06:44:00,0.000,267.813,-0.012,0.034,20.416
14.09.2012,06:45:00,0.000,267.462,-0.012,0.034,20.808
14.09.2012,06:46:00,0.000,270.278,-0.012,0.034,20.848
14.09.2012,06:47:00,0.000,269.868,-0.012,0.034,20.988
14.09.2012,06:48:00,0.000,269.246,-0.012,0.034,20.720
14.09.2012,06:49:00,0.000,267.602,-0.012,0.034,20.907
14.09.2012,06:50:00,0.000,268.144,-0.012,0.034,20.575
14.09.2012,06:51:00,0.000,270.000,-0.012,0.034,20.514
14.09.2012,06:52:00,0.000,268.662,-0.012,0.034,20.835
14.09.2012,06:53:00,0.000,269.700,-0.012,0.034,21.050
14.09.2012,06:54:00,0.000,271.080,-0.012,0.034,21.127
14.09.2012,06:55:00,0.000,269.625,-0.012,0.034,20.920
14.09.2012,06:56:00,0.000,269.342,-0.012,0.034,21.032
14.09.2012,06:57:00,0.000,268.972,-0.012,0.034,20.706
14.09.2012,06:58:00,0.000,269.556,-0.012,0.034,20.634
14.09.2012,06:59:00,0.000,269.546,-0.012,0.034,20.694
14.09.2012,07:00:00,0.000,269.591,-0.012,0.034,20.925
14.09.2012,07:01:00,0.000,268.910,-0.012,0.034,20.355
14.09.2012,07:02:00,0.000,266.964,-0.012,0.034,20.820
14.09.2012,07:03:00,0.000,269.893,-0.012,0.034,20.852
14.09.2012,07:04:00,0.000,270.279,-0.012,0.034,20.597
14.09.2012,07:05:00,0.000,270.659,-0.012,0.034,20.655
14.09.2012,07:06:00,0.000,271.925,-0.012,0.034,20.868
14.09.2012,07:07:00,0.000,269.444,-0.012,0.034,20.733
14.09.2012,07:08:00,0.000,269.785,-0.012,0.034,20.577
14.09.2012,07:09:00,0.000,269.212,-0.012,0.034,21.027
14.09.2012,07:10:00,0.000,268.411,-0.012,0.034,20.820
14.09.2012,07:11:00,0.000,269.988,-0.012,0.034,21.346
14.09.2012,07:12:00,0.000,269.069,-0.012,0.034,20.733
14.09.2012,07:13:00,0.000,270.693,-0.012,0.034,20.627
14.09.2012,07:14:00,0.000,268.963,-0.012,0.034,20.571
14.09.2012,07:15:00,0.000,267.998,-0.012,0.034,20.652
14.09.2012,07:16:00,0.000,267.259,-0.012,0.034,20.841
14.09.2012,07:17:00,0.000,270.821,-0.012,0.034,20.900
14.09.2012,07:18:00,0.000,268.791,-0.012,0.034,20.655
14.09.2012,07:19:00,0.000,269.224,-0.012,0.034,20.788
14.09.2012,07:20:00,0.000,270.427,-0.012,0.034,21.576
14.09.2012,07:21:00,0.000,270.489,-0.012,0.034,21.167
14.09.2012,07:22:00,0.000,269.610,-0.012,0.034,20.758
14.09.2012,07:23:00,0.000,268.659,-0.012,0.034,20.700
14.09.2012,07:24:00,0.000,269.736,-0.012,0.034,20.815
14.09.2012,07:25:00,0.000,267.253,-0.012,0.034,21.044
14.09.2012,07:26:00,0.000,268.781,-0.012,0.034,20.643
14.09.2012,07:27:00,0.000,269.916,-0.012,0.034,21.165
14.09.2012,07:28:00,0.000,269.479,-0.012,0.034,20.657
14.09.2012,07:29:00,0.000,269.294,-0.012,0.034,20.924
14.09.2012,07:30:00,0.000,268.690,-0.012,0.034,20.894
14.09.2012,07:31:00,0.000,267.824,-0.012,0.034,20.983
14.09.2012,07:32:00,0.000,268.459,-0.013,0.034,20.881
14.09.2012,07:33:00,0.000,268.567,-0.013,0.034,21.157
14.09.2012,07:34:00,0.000,269.097,-0.013,0.034,21.029
14.09.2012,07:35:00,0.000,270.311,-0.013,0.034,20.874
14.09.2012,07:36:00,0.000,269.338,-0.013,0.034,20.707
14.09.2012,07:37:00,0.000,269.748,-0.013,0.034,21.282
14.09.2012,07:38:00,0.000,268.531,-0.013,0.034,21.251
14.09.2012,07:39:00,0.000,269.153,-0.013,0.034,21.052
14.09.2012,07:40:00,0.000,269.766,-0.013,0.034,21.121
14.09.2012,07:41:00,0.000,269.775,-0.013,0.034,20.275
14.09.2012,07:42:00,0.000,271.298,-0.013,0.034,20.368
14.09.2012,07:43:00,0.000,270.599,-0.013,0.034,20.803
14.09.2012,07:44:00,0.000,269.602,-0.013,0.034,20.763
14.09.2012,07:45:00,0.000,270.483,-0.013,0.034,20.694
14.09.2012,07:46:00,0.000,270.261,-0.013,0.034,20.559
14.09.2012,07:47:00,0.000,269.554,-0.013,0.034,20.954
14.09.2012,07:48:00,0.000,268.108,-0.013,0.034,20.981
14.09.2012,07:49:00,0.000,268.220,-0.013,0.034,20.865
14.09.2012,07:50:00,0.000,268.990,-0.013,0.034,21.499
14.09.2012,07:51:00,0.000,269.037,-0.013,0.034,21.124
14.09.2012,07:52:00,0.000,266.272,-0.013,0.034,20.252
14.09.2012,07:53:00,0.000,270.221,-0.013,0.034,21.007
14.09.2012,07:54:00,0.000,268.275,-0.013,0.034,20.351
14.09.2012,07:55:00,0.000,268.954,-0.013,0.034,20.346
14.09.2012,07:56:00,0.000,267.997,-0.013,0.034,20.553
14.09.2012,07:57:00,0.000,269.208,-0.013,0.034,20.718
14.09.2012,07:58:00,0.000,267.843,-0.013,0.034,20.656
14.09.2012,07:59:00,0.000,268.248,-0.013,0.034,20.686
14.09.2012,08:00:00,0.000,269.315,-0.013,0.034,20.824
14.09.2012,08:01:00,0.000,269.064,-0.013,0.034,20.616
14.09.2012,08:02:00,0.000,268.881,-0.013,0.034,20.801
14.09.2012,08:03:00,0.000,270.053,-0.013,0.034,20.486
14.09.2012,08:04:00,0.000,267.609,-0.013,0.034,20.809
14.09.2012,08:05:00,0.000,270.573,-0.013,0.034,21.056
14.09.2012,08:06:00,0.000,269.196,-0.013,0.034,20.685
14.09.2012,08:07:00,0.000,268.747,-0.013,0.034,20.744
14.09.2012,08:08:00,0.000,268.474,-0.013,0.034,20.628
14.09.2012,08:09:00,0.000,267.133,-0.013,0.034,20.908
14.09.2012,08:10:00,0.000,267.949,-0.013,0.034,20.742
14.09.2012,08:11:00,0.000,268.700,-0.013,0.034,21.060
14.09.2012,08:12:00,0.000,268.020,-0.013,0.034,20.566
14.09.2012,08:13:00,0.000,269.428,-0.013,0.034,20.523
14.09.2012,08:14:00,0.000,267.875,-0.013,0.034,20.721
14.09.2012,08:15:00,0.000,268.174,-0.013,0.034,20.987
14.09.2012,08:16:00,0.000,269.383,-0.013,0.034,20.995
14.09.2012,08:17:00,0.000,269.205,-0.013,0.034,20.399
14.09.2012,08:18:00,0.000,268.475,-0.013,0.034,21.440
14.09.2012,08:19:00,0.000,269.272,-0.013,0.034,20.782
14.09.2012,08:20:00,0.000,268.913,-0.013,0.034,21.245
14.09.2012,08:21:00,0.000,270.093,-0.013,0.034,20.583
14.09.2012,08:22:00,0.000,267.322,-0.013,0.034,20.757
14.09.2012,08:23:00,0.000,267.880,-0.013,0.034,21.183
14.09.2012,08:24:00,0.000,268.153,-0.013,0.034,21.297
14.09.2012,08:25:00,0.000,267.740,-0.013,0.034,21.476
14.09.2012,08:26:00,0.000,269.681,-0.013,0.034,21.184
14.09.2012,08:27:00,0.000,268.708,-0.013,0.034,21.159
14.09.2012,08:28:00,0.000,268.057,-0.013,0.034,21.395
14.09.2012,08:29:00,0.000,267.845,-0.013,0.034,21.141
14.09.2012,08:30:00,0.000,268.814,-0.013,0.034,21.242
14.09.2012,08:31:00,0.000,269.141,-0.013,0.034,20.495
14.09.2012,08:32:00,0.000,267.406,-0.013,0.034,20.469
14.09.2012,08:33:00,0.000,268.136,-0.013,0.034,21.027
14.09.2012,08:34:00,0.000,268.540,-0.013,0.034,21.560
14.09.2012,08:35:00,0.000,269.491,-0.013,0.034,20.588
14.09.2012,08:36:00,0.000,266.787,-0.013,0.034,20.311
14.09.2012,08:37:00,0.000,268.168,-0.013,0.034,20.835
14.09.2012,08:38:00,0.000,268.430,-0.013,0.034,21.233
14.09.2012,08:39:00,0.000,268.103,-0.013,0.034,21.059
14.09.2012,08:40:00,0.000,268.629,-0.013,0.034,21.070
14.09.2012,08:41:00,0.000,267.783,-0.013,0.034,20.890
14.09.2012,08:42:00,0.000,267.745,-0.013,0.034,21.063
14.09.2012,08:43:00,0.000,267.752,-0.013,0.034,20.950
14.09.2012,08:44:00,0.000,267.649,-0.013,0.034,21.021
